Date,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2021-08-16 20:00:00,2.1069,2.115,2.0463,2.0714,55792458.94,116129462.34519500,164840,26335791.56000000,54824851.77548400
2021-08-17 00:00:00,2.0717,2.1414,2.032,2.1235,67246438.9,140111011.82985100,212864,32095287.78000000,66935146.80613300
2021-08-17 04:00:00,2.1236,2.1319,2.05,2.0751,40938724.91,85173649.93233100,119372,20027493.51000000,41674003.90127100
2021-08-17 08:00:00,2.0752,2.1116,2.0675,2.0926,48938190.42,102337711.25289500,113296,26602627.65000000,55621604.81512200
2021-08-17 12:00:00,2.0926,2.1124,2.0505,2.0546,43677715.5,90708002.17628900,115768,21577713.65000000,44852424.63328200
2021-08-17 16:00:00,2.0549,2.0763,1.9935,2.0091,54759830.77,111471828.33406200,155254,24573223.38000000,50071718.96650400
2021-08-17 20:00:00,2.009,2.025,1.9059,1.9239,106139369.23,208560950.99841100,283279,50152588.09000000,98539655.98221800
2021-08-18 00:00:00,1.924,1.9866,1.87,1.9789,93651570.73,181374462.97215800,224900,42822162.30000000,83101705.92481300
2021-08-18 04:00:00,1.9795,2.0529,1.9585,1.988,62212246.38,125038076.13371000,161999,32837625.29000000,66025978.59086500
2021-08-18 08:00:00,1.9879,2.0358,1.9467,1.9559,49183583.42,98222254.96044900,137758,24537378.35000000,49033740.79073000
2021-08-18 12:00:00,1.9561,2.059,1.9455,2.0581,60875854.11,121503477.15935200,216273,30670811.46000000,61198585.24530300
2021-08-18 16:00:00,2.0582,2.1643,2.0449,2.0721,130941917.46,276233583.96920700,418957,66522280.65000000,140376827.54084200
2021-08-18 20:00:00,2.0717,2.1515,2.0334,2.1043,89749126.8,189081670.54511800,254838,45338564.56000000,95510200.71656400
2021-08-19 00:00:00,2.1045,2.1863,2.0736,2.0809,98733581.52,211029673.02406000,399626,50179603.67000000,107339358.37638300
2021-08-19 04:00:00,2.0809,2.1387,2.07,2.1089,50976619.82,107404885.35329800,231742,24963561.94000000,52610421.80432800
2021-08-19 08:00:00,2.109,2.1388,2.0551,2.059,48107931.42,101321668.30473900,162587,23059712.47000000,48613080.92417400
2021-08-19 12:00:00,2.0592,2.1295,2.0462,2.1266,56993472.9,119390335.77073500,211188,26253276.02000000,55016037.42487000
2021-08-19 16:00:00,2.1266,2.4,2.1115,2.395,244153592.23,551842914.61652000,975982,126862274.88000000,286756361.11005400
2021-08-19 20:00:00,2.3946,2.455,2.319,2.4411,162402412.08,387683579.57410200,570792,84531907.62000000,201959162.52415200
2021-08-20 00:00:00,2.4411,2.4684,2.3666,2.3979,101395606.62,245506500.12070200,357835,50880985.22000000,123248358.61788200
2021-08-20 04:00:00,2.3979,2.55,2.3885,2.4636,164980245.96,411408038.38799800,613786,87718004.64000000,218710485.05297100
2021-08-20 08:00:00,2.4636,2.535,2.4448,2.4843,89578259.53,223713261.69879700,405416,44675322.70000000,111589165.00981100
2021-08-20 12:00:00,2.4842,2.5817,2.4814,2.5492,113472612.98,288088089.38981800,431794,56273251.30000000,142851827.76801400
2021-08-20 16:00:00,2.549,2.5563,2.4041,2.494,94613821.75,234779602.58662600,376767,43664311.73000000,108395682.27329600
2021-08-20 20:00:00,2.4941,2.5081,2.4188,2.4557,55059312.48,135841344.88021700,262243,28101715.84000000,69318921.91226900
2021-08-21 00:00:00,2.4557,2.5,2.4061,2.4907,66061777.9,162242151.19178300,350372,35123236.55000000,86258272.40069200
2021-08-21 04:00:00,2.4906,2.5288,2.4608,2.5042,46053723.26,114882524.52052600,156320,23065380.82000000,57532529.17909900
2021-08-21 08:00:00,2.5044,2.5046,2.4061,2.4388,59943366.24,147287537.89438100,181189,29154918.15000000,71651417.26050100
2021-08-21 12:00:00,2.4388,2.4759,2.42,2.4471,39188529.14,95963128.30284300,128436,20148350.91000000,49337474.01682800
2021-08-21 16:00:00,2.447,2.4657,2.3805,2.3997,43924895.31,106757841.28333800,145614,19668190.26000000,47861122.11045700
2021-08-21 20:00:00,2.3997,2.4825,2.3837,2.4341,41963760.31,102104518.34743900,136245,20498483.64000000,49891498.48300400
2021-08-22 00:00:00,2.4347,2.5462,2.4306,2.4965,73775177.41,184522738.32198400,256407,37210184.22000000,93061223.60608400
2021-08-22 04:00:00,2.4966,2.6328,2.4884,2.6191,98982477.54,254791381.40896300,327144,54886074.20000000,141341268.00907200
2021-08-22 08:00:00,2.6196,2.6522,2.5998,2.6244,81403472.15,213557338.32307000,373004,39910400.81000000,104736852.05187100
2021-08-22 12:00:00,2.6245,2.6289,2.518,2.5688,94424298.37,242550804.90359100,387718,43268856.74000000,111180399.28316300
2021-08-22 16:00:00,2.5688,2.6131,2.5314,2.5806,55679580.66,143175671.50708500,166928,28289036.65000000,72760396.97836400
2021-08-22 20:00:00,2.5803,2.7212,2.5501,2.7049,81232402.86,213775802.96023800,339877,43103300.70000000,113401195.45310700
2021-08-23 00:00:00,2.705,2.8499,2.6849,2.8069,178116167.74,494956024.57618400,624199,97639473.71000000,271214255.52160500
2021-08-23 04:00:00,2.8069,2.8657,2.77,2.8604,90455504.08,254225136.19167800,423752,48001678.05000000,134973577.50841200
2021-08-23 08:00:00,2.8604,2.8777,2.8,2.8226,71451280.1,202280952.50519800,295555,34182805.01000000,96801604.30946500
2021-08-23 12:00:00,2.8226,2.939,2.808,2.8891,140696665.63,404207094.83438500,672266,70413836.95000000,202297323.47536200
2021-08-23 16:00:00,2.8892,2.965,2.8538,2.8856,111404459.41,325021799.72661100,449154,56197613.06000000,164037142.27530800
2021-08-23 20:00:00,2.8857,2.9719,2.8558,2.9152,61582985.92,180343945.03064500,395973,31081454.35000000,91055046.92394100
2021-08-24 00:00:00,2.9152,2.947,2.8265,2.8453,75618651.1,217084201.54390700,251208,37247129.50000000,106928419.80780700
2021-08-24 04:00:00,2.8454,2.9275,2.8358,2.909,49851341.59,143879496.82597600,206487,25512824.30000000,73633759.05922800
2021-08-24 08:00:00,2.909,2.9233,2.8456,2.8893,49367400.58,142504489.72043000,152743,22624462.97000000,65285040.23614600
2021-08-24 12:00:00,2.8893,2.8894,2.6617,2.688,191294915.13,525498437.14437900,701131,90581116.46000000,248799212.35458000
2021-08-24 16:00:00,2.6882,2.8079,2.5872,2.7933,178250223.38,481440167.40932500,534400,87369547.57000000,236333776.41690600
2021-08-24 20:00:00,2.7933,2.85,2.6972,2.7187,97269762.44,271086386.84349400,334928,48850602.29000000,136221546.84863200
2021-08-25 00:00:00,2.7191,2.792,2.7067,2.7262,62125379.61,171231282.50425700,203701,31228361.12000000,86092982.08344200
2021-08-25 04:00:00,2.7259,2.7922,2.7121,2.7504,48352406.36,133271330.99735300,234999,23622182.99000000,65111642.39423600
2021-08-25 08:00:00,2.7503,2.7536,2.6,2.6696,124723494.8,330707014.10767300,382477,58702894.32000000,155638307.21357300
2021-08-25 12:00:00,2.6695,2.777,2.63,2.7676,110327859.63,298489763.39353300,425467,56406302.22000000,152647273.71718600
2021-08-25 16:00:00,2.7675,2.797,2.7201,2.7298,77398644.69,213710160.20117900,228844,38130682.56000000,105297658.60128500
2021-08-25 20:00:00,2.7297,2.7597,2.7,2.739,38000781.97,103707125.23328800,167908,18718733.50000000,51101644.00142200
2021-08-26 00:00:00,2.7389,2.785,2.6141,2.6394,74413220.89,200909645.35745400,293807,33776324.79000000,91343710.26754600
2021-08-26 04:00:00,2.6395,2.6588,2.524,2.586,89257799.86,232184958.37617600,339933,41730292.71000000,108638257.61307700
2021-08-26 08:00:00,2.587,2.614,2.544,2.565,48883278.4,126239750.90610000,182822,24488077.40000000,63252301.29520000
2021-08-26 12:00:00,2.565,2.642,2.528,2.555,69458786.78,179203802.18037700,228864,35177372.78000000,90794266.52707700
2021-08-26 16:00:00,2.556,2.571,2.47,2.51,70728623.93,178158314.81997000,176940,31716340.11000000,79944300.97673500
2021-08-26 20:00:00,2.51,2.633,2.502,2.528,55013012.47,141357899.55213900,136054,28719454.97000000,73862559.31623900
2021-08-27 00:00:00,2.529,2.621,2.494,2.535,65626698.8,167924908.03870000,142473,31947697.90000000,81807810.57320000
2021-08-27 04:00:00,2.534,2.633,2.502,2.625,52580908.0,135073045.21340000,142892,27268271.50000000,70112648.49930000
2021-08-27 08:00:00,2.625,2.742,2.58,2.716,77844890.57,206947671.13973300,291423,41219137.84000000,109577978.30188300
2021-08-27 12:00:00,2.716,2.896,2.69,2.845,143721530.24,403021654.60021500,514947,76666156.50000000,215058413.95125700
2021-08-27 16:00:00,2.846,2.875,2.807,2.851,60818013.4,173321370.60500000,182466,31452802.40000000,89670017.99970000
2021-08-27 20:00:00,2.85,2.9473,2.813,2.946,72070782.38,207757795.25153500,311801,36076320.11000000,104032667.08044200
2021-08-28 00:00:00,2.947,2.95,2.82,2.846,59980623.19,172637250.70620000,293756,28556675.59000000,82191304.71915000
2021-08-28 04:00:00,2.846,2.877,2.81,2.826,29467172.2,83800188.07850000,94937,14253431.60000000,40554588.15440000
2021-08-28 08:00:00,2.825,2.874,2.792,2.804,36731909.5,104169088.32840000,244799,17686503.50000000,50200554.85340000
2021-08-28 12:00:00,2.805,2.855,2.772,2.832,55227680.7,155676775.00850000,273098,24936449.16000000,70340738.03800000
2021-08-28 16:00:00,2.833,2.868,2.802,2.82,33459388.6,94707811.87600000,99737,18299017.10000000,51808661.19680000
2021-08-28 20:00:00,2.82,2.88,2.814,2.847,28196740.2,80280599.39480000,77108,14510349.30000000,41340233.06290000
2021-08-29 00:00:00,2.847,2.866,2.744,2.747,48862104.0,137281572.10590000,132431,21284014.80000000,59850112.58950000
2021-08-29 04:00:00,2.747,2.828,2.719,2.824,40934683.0,113754716.47110000,118895,19147572.00000000,53229373.46570000
2021-08-29 08:00:00,2.824,2.935,2.792,2.868,73750746.1,211473348.00830000,266885,39239710.90000000,112603448.07220000
2021-08-29 12:00:00,2.868,2.92,2.834,2.864,55161600.8,158946705.23170000,145438,27887069.30000000,80397732.74980000
2021-08-29 16:00:00,2.864,2.895,2.841,2.894,26078453.5,74766292.14920000,104650,14218873.60000000,40772972.18720000
2021-08-29 20:00:00,2.893,2.902,2.848,2.851,29578100.6,85143888.65200000,242189,13733227.70000000,39561940.40560000
2021-08-30 00:00:00,2.85,2.884,2.782,2.8,47048327.2,133491159.66160000,215546,21543169.80000000,61153793.94130000
2021-08-30 04:00:00,2.8,2.837,2.785,2.83,36591999.6,103024395.06420000,207872,17838698.60000000,50247273.70440000
2021-08-30 08:00:00,2.829,2.844,2.79,2.809,24157699.7,68063689.49360000,105550,11067317.50000000,31195236.52570000
2021-08-30 12:00:00,2.808,2.832,2.752,2.822,41347910.1,115344596.23650000,217230,20183709.60000000,56323928.29740000
2021-08-30 16:00:00,2.821,2.845,2.779,2.836,44068615.9,123867931.85320000,135660,21781484.70000000,61256409.45700000
2021-08-30 20:00:00,2.837,2.841,2.72,2.734,47477201.4,131809577.80740000,172047,20047164.80000000,55636822.16860000
2021-08-31 00:00:00,2.735,2.817,2.702,2.791,40103487.6,110302629.48640000,116713,19404141.70000000,53416776.15830000
2021-08-31 04:00:00,2.791,2.828,2.738,2.816,36588344.2,101868482.99040000,97709,18044959.20000000,50249340.00640000
2021-08-31 08:00:00,2.817,2.881,2.774,2.851,56094114.0,158395779.71250000,163216,28862773.50000000,81577133.46020000
2021-08-31 12:00:00,2.851,2.87,2.75,2.781,65819449.2,184411268.95440000,170635,29900591.10000000,83790924.74070000
2021-08-31 16:00:00,2.781,2.794,2.736,2.775,33110329.9,91742315.67440000,124394,15977299.30000000,44283755.10180000
2021-08-31 20:00:00,2.775,2.788,2.73,2.767,20192701.4,55798024.59930000,68467,9761197.70000000,26988446.59060000
2021-09-01 00:00:00,2.768,2.779,2.72,2.762,22843505.4,62786688.66650000,67450,11097777.70000000,30506432.13490000
2021-09-01 04:00:00,2.761,2.803,2.753,2.778,23386852.3,64989820.00670000,72668,12086135.00000000,33595837.34040000
2021-09-01 08:00:00,2.779,2.854,2.771,2.818,43497334.3,122755162.48470000,156915,23609024.90000000,66671722.89890000
2021-09-01 12:00:00,2.818,2.85,2.809,2.831,24144665.0,68246588.90400000,74917,12369779.50000000,34976408.33310000
2021-09-01 16:00:00,2.831,2.904,2.828,2.835,57847335.8,165800546.62160000,224390,30766944.40000000,88228539.45810000
2021-09-01 20:00:00,2.835,2.871,2.822,2.869,24843851.3,70794209.27310000,102739,12709225.70000000,36226451.90930000
2021-09-02 00:00:00,2.87,3.041,2.834,3.031,112389165.11,333756256.83654600,543828,66515291.27000000,197547998.45258700
2021-09-02 04:00:00,3.03,3.101,2.997,3.015,96287098.56,293734202.14955700,375262,48635344.69000000,148373163.27501500
2021-09-02 08:00:00,3.015,3.061,3.009,3.048,38451782.3,116764691.46330000,181935,18505026.30000000,56185994.11760000
2021-09-02 12:00:00,3.048,3.058,2.9,2.927,73718994.2,219627263.78731500,352070,32426201.55000000,96674154.20420000
2021-09-02 16:00:00,2.927,2.987,2.926,2.971,39602796.7,117114668.00270000,134530,17780256.20000000,52598767.75330000
2021-09-02 20:00:00,2.972,3.019,2.95,2.96,36982342.6,110198441.17490000,119533,19471697.70000000,58043194.68110000
2021-09-03 00:00:00,2.96,2.977,2.9,2.977,39170787.0,114849714.43470000,237998,19363156.20000000,56800722.37280000
2021-09-03 04:00:00,2.976,2.98,2.934,2.951,27107914.3,80213278.20870000,78485,12107540.40000000,35816867.97880000
2021-09-03 08:00:00,2.952,3.023,2.938,2.981,44329083.2,132122057.14150000,138923,21993983.40000000,65584786.25740000
2021-09-03 12:00:00,2.981,3.03,2.961,3.005,46499392.4,139066445.20060000,136082,23586765.90000000,70564183.87790000
2021-09-03 16:00:00,3.005,3.014,2.962,2.989,22082670.2,65900957.77700000,76041,9925119.50000000,29625133.30470000
2021-09-03 20:00:00,2.989,2.989,2.926,2.966,24638851.3,72792177.05660000,80738,11257433.40000000,33264997.86380000
2021-09-04 00:00:00,2.965,2.967,2.916,2.962,19928035.1,58627016.41170000,64553,9058240.20000000,26662357.43090000
2021-09-04 04:00:00,2.963,2.963,2.926,2.94,16607415.0,48843726.18470000,53158,7510967.60000000,22092000.15800000
2021-09-04 08:00:00,2.94,2.949,2.908,2.916,29453982.5,86215764.19940000,92385,13412650.90000000,39274561.72100000
2021-09-04 12:00:00,2.915,2.95,2.85,2.88,36972304.6,107573204.97690000,135036,15531060.20000000,45251096.78090000
2021-09-04 16:00:00,2.88,2.893,2.8,2.836,63055039.3,179578234.54430000,201029,29267667.00000000,83397937.15960000
2021-09-04 20:00:00,2.837,2.877,2.821,2.83,26254570.5,74851450.56410000,79055,12444785.10000000,35489264.33560000
2021-09-05 00:00:00,2.831,2.919,2.826,2.857,29945482.5,85914778.83540000,100500,15114444.00000000,43381925.53440000
2021-09-05 04:00:00,2.857,2.905,2.813,2.876,28314630.8,81049194.11410000,85275,13083776.60000000,37500900.93100000
2021-09-05 08:00:00,2.875,2.903,2.852,2.868,24405117.6,70183178.86510000,71616,12371616.10000000,35583224.63480000
2021-09-05 12:00:00,2.869,2.89,2.855,2.86,24434291.1,70079216.43060000,70547,12046570.80000000,34557273.31720000
2021-09-05 16:00:00,2.86,2.94,2.857,2.935,30431061.2,88097337.33720000,111255,16766210.90000000,48557635.87110000
2021-09-05 20:00:00,2.935,2.956,2.906,2.91,31567191.4,92423181.86890000,109912,15639475.90000000,45809845.58160000
2021-09-06 00:00:00,2.911,2.927,2.868,2.876,23579615.5,68254858.86670000,72792,9773705.90000000,28298124.35590000
2021-09-06 04:00:00,2.877,2.92,2.871,2.913,24211101.0,70113749.26650000,70866,12398892.30000000,35909699.80730000
2021-09-06 08:00:00,2.914,2.916,2.838,2.847,38835460.0,112026613.93110000,126255,17070311.40000000,49278639.79780000
2021-09-06 12:00:00,2.847,2.879,2.8,2.844,46396278.6,131790140.00190000,152456,22007838.90000000,62560735.65010000
2021-09-06 16:00:00,2.844,2.858,2.825,2.827,27936589.0,79404986.58900000,92934,12914549.80000000,36716254.97990000
2021-09-06 20:00:00,2.827,2.855,2.813,2.833,26011498.1,73718883.60240000,89928,12471741.20000000,35358636.39000000
2021-09-07 00:00:00,2.833,2.875,2.807,2.828,26000393.4,73772151.57560000,84441,12517074.40000000,35536372.04660000
2021-09-07 04:00:00,2.828,2.832,2.568,2.704,142042027.3,386476478.70840000,410963,64485127.20000000,175376629.56720000
2021-09-07 08:00:00,2.704,2.704,2.534,2.645,173280018.5,455086413.60930000,399698,84524730.80000000,222113833.40430000
2021-09-07 12:00:00,2.645,2.668,2.0,2.424,304468687.82,734773643.46213000,729758,138824044.55000000,335453194.16978200
2021-09-07 16:00:00,2.424,2.562,2.244,2.371,229423269.38,555490342.65157300,504673,112734302.18000000,273186751.59387300
2021-09-07 20:00:00,2.37,2.527,2.336,2.514,89676288.4,217043286.29410000,207618,45714770.40000000,110749002.11100000
2021-09-08 00:00:00,2.514,2.564,2.452,2.457,73229782.6,183475715.31190000,168627,35613500.00000000,89260827.30890000
2021-09-08 04:00:00,2.458,2.503,2.25,2.256,117140852.7,278554821.88610000,302280,54584301.10000000,129808657.03830000
2021-09-08 08:00:00,2.256,2.409,2.2,2.39,125007002.8,289772694.47970000,262896,63650157.90000000,147707650.57930000
2021-09-08 12:00:00,2.389,2.45,2.348,2.409,92418661.9,221798044.27300000,213374,46032773.80000000,110509667.89230000
2021-09-08 16:00:00,2.408,2.467,2.375,2.427,53770172.5,130440618.59820000,142258,27895999.50000000,67682733.09520000
2021-09-08 20:00:00,2.427,2.56,2.365,2.47,86015398.0,212651058.77070000,261544,41947644.60000000,103757658.56220000
2021-09-09 00:00:00,2.47,2.51,2.39,2.425,62791402.9,153524427.07460000,146621,30452173.90000000,74513577.79200000
2021-09-09 04:00:00,2.425,2.567,2.415,2.546,81175323.5,203914270.61850000,193180,41759285.80000000,104959806.39440000
2021-09-09 08:00:00,2.545,2.623,2.531,2.588,99477333.3,256913518.51880000,233291,50367831.40000000,130112342.04830000
2021-09-09 12:00:00,2.588,2.614,2.48,2.59,94704332.6,243292593.22950000,221349,45741931.30000000,117589630.18060000
2021-09-09 16:00:00,2.59,2.595,2.5,2.515,45602238.6,116330554.81580000,177486,21994579.50000000,56137772.01220000
2021-09-09 20:00:00,2.515,2.547,2.486,2.518,27881276.9,70120882.59800000,90541,13694209.40000000,34454941.54270000
2021-09-10 00:00:00,2.518,2.586,2.495,2.558,31210551.9,79447975.41090000,95525,15439217.90000000,39314013.27660000
2021-09-10 04:00:00,2.559,2.576,2.44,2.473,40647337.6,102177674.69970000,151950,19553324.20000000,49220342.18840000
2021-09-10 08:00:00,2.473,2.52,2.421,2.489,52855804.9,130644603.43070000,134227,26144636.60000000,64672315.73810000
2021-09-10 12:00:00,2.489,2.492,2.269,2.389,122430386.0,290227613.61850000,315182,56544448.50000000,134143545.35190000
2021-09-10 16:00:00,2.389,2.443,2.358,2.398,34673232.6,83283186.69560000,110107,17023379.50000000,40905060.87920000
2021-09-10 20:00:00,2.399,2.427,2.316,2.383,40284802.0,95342816.05110000,111492,19464082.70000000,46071958.11150000
2021-09-11 00:00:00,2.384,2.443,2.367,2.395,25130615.5,60630372.45690000,85072,12943968.40000000,31239672.40860000
2021-09-11 04:00:00,2.395,2.441,2.377,2.421,29972921.7,72302186.54560000,79498,14967864.80000000,36111455.81500000
2021-09-11 08:00:00,2.421,2.754,2.395,2.71,182920905.57,479912084.14640600,573513,97156763.57000000,254809541.39470600
2021-09-11 12:00:00,2.711,2.8,2.668,2.717,180225416.9,492741479.72220000,556341,90445250.60000000,247418222.54830000
2021-09-11 16:00:00,2.716,2.756,2.689,2.701,66096873.2,179939245.72210000,157812,31964661.10000000,87047407.40760000
2021-09-11 20:00:00,2.701,2.729,2.541,2.638,76772602.2,202446128.94800000,292264,36917208.70000000,97307090.69410000
2021-09-12 00:00:00,2.637,2.641,2.508,2.592,66982767.8,172271199.21560000,228364,34094031.00000000,87726153.80270000
2021-09-12 04:00:00,2.591,2.597,2.527,2.588,45605213.1,116844596.12060000,206710,23352971.90000000,59861063.20670000
2021-09-12 08:00:00,2.589,2.643,2.563,2.606,61118804.5,159440965.31500000,218176,31074658.30000000,81092514.14570000
2021-09-12 12:00:00,2.606,2.696,2.592,2.659,73464314.3,195546226.18700000,188234,36580645.40000000,97388399.84280000
2021-09-12 16:00:00,2.658,2.789,2.655,2.712,79087635.4,215320217.51890000,286361,40731462.70000000,110895183.05960000
2021-09-12 20:00:00,2.712,2.714,2.501,2.581,140563575.0,364753257.25860000,436423,66306371.20000000,172054613.70180000
2021-09-13 00:00:00,2.58,2.593,2.405,2.413,75332695.5,186699612.84980000,216972,33117664.10000000,82089459.60150000
2021-09-13 04:00:00,2.412,2.468,2.331,2.358,66267341.0,159435141.47000000,229810,30542549.10000000,73569664.69230000
2021-09-13 08:00:00,2.357,2.442,2.309,2.433,64144572.4,152429444.96890000,169908,31788630.30000000,75590105.44790000
2021-09-13 12:00:00,2.433,2.514,2.315,2.406,115271582.1,277965160.95610000,300225,56284516.70000000,135728974.11420000
2021-09-13 16:00:00,2.406,2.46,2.384,2.44,31214817.9,75495559.81830000,92926,15927086.80000000,38532458.48310000
2021-09-13 20:00:00,2.439,2.455,2.392,2.402,26610921.9,64518760.65030000,85204,12634400.80000000,30647412.03400000
2021-09-14 00:00:00,2.401,2.427,2.372,2.398,27280202.6,65430045.42650000,73835,13066850.10000000,31336925.33580000
2021-09-14 04:00:00,2.397,2.415,2.371,2.404,27075532.9,64840523.03040000,80961,14683940.90000000,35174852.40050000
2021-09-14 08:00:00,2.404,2.431,2.375,2.383,31557904.8,75847272.42670000,93822,15969384.30000000,38405711.92320000
2021-09-14 12:00:00,2.382,2.412,2.32,2.394,65924701.8,156328630.82020000,163975,34151011.50000000,81017232.08720000
2021-09-14 16:00:00,2.394,2.438,2.357,2.364,34121489.0,81555713.23830000,98529,16223223.20000000,38806465.01130000
2021-09-14 20:00:00,2.364,2.409,2.353,2.396,28349792.1,67444016.44720000,68628,13932982.70000000,33148822.91980000
2021-09-15 00:00:00,2.396,2.407,2.374,2.383,23253564.6,55547242.65620000,50930,11799317.40000000,28188529.42940000
2021-09-15 04:00:00,2.383,2.399,2.359,2.395,24665356.8,58642620.91070000,55832,11849670.20000000,28176874.62020000
2021-09-15 08:00:00,2.394,2.427,2.355,2.397,43002876.7,102900518.89810000,109016,23198479.80000000,55541126.98660000
2021-09-15 12:00:00,2.397,2.582,2.392,2.563,114306716.8,285752688.42010000,360436,61210252.40000000,152967088.33010000
2021-09-15 16:00:00,2.563,2.58,2.509,2.527,45916449.3,116493381.05970000,131766,21239058.50000000,53897777.91980000
2021-09-15 20:00:00,2.527,2.532,2.472,2.505,25708614.1,64153599.72140000,85280,12240279.90000000,30549556.57850000
2021-09-16 00:00:00,2.504,2.509,2.416,2.441,28854735.1,70911370.31000000,86939,12676269.60000000,31159240.74260000
2021-09-16 04:00:00,2.442,2.515,2.439,2.482,29898613.2,74162194.08580000,87256,16051110.80000000,39811763.58300000
2021-09-16 08:00:00,2.482,2.56,2.453,2.467,36156071.8,89790938.13530000,129253,18847052.30000000,46874170.13430000
2021-09-16 12:00:00,2.467,2.484,2.386,2.442,52502237.4,128051552.27720000,142262,24195947.00000000,59077119.23050000
2021-09-16 16:00:00,2.443,2.46,2.392,2.418,30144858.3,73131282.08080000,83609,14312622.70000000,34728423.27640000
2021-09-16 20:00:00,2.418,2.43,2.381,2.417,18834181.0,45332096.79240000,60800,8825402.30000000,21247189.04040000
2021-09-17 00:00:00,2.417,2.433,2.4,2.42,13526218.0,32698033.69950000,37859,7348433.60000000,17769114.82050000
2021-09-17 04:00:00,2.42,2.442,2.4,2.403,17141020.0,41471246.66710000,46247,8691573.50000000,21030655.22780000
2021-09-17 08:00:00,2.404,2.423,2.35,2.363,30593932.1,72842311.72980000,93952,13868055.10000000,33039744.03090000
2021-09-17 12:00:00,2.363,2.39,2.342,2.37,27045321.1,64008534.16500000,70555,13331122.00000000,31561516.77900000
2021-09-17 16:00:00,2.37,2.388,2.33,2.366,24259411.4,57101393.66940000,62599,12094256.10000000,28462714.47370000
2021-09-17 20:00:00,2.366,2.369,2.313,2.35,17532682.8,41070562.36140000,58737,8186829.40000000,19188896.14970000
2021-09-18 00:00:00,2.35,2.378,2.31,2.373,17222293.5,40461662.47150000,51873,8359573.60000000,19651916.93460000
2021-09-18 04:00:00,2.373,2.414,2.372,2.396,23581426.0,56517574.05570000,66729,12286819.80000000,29449003.81800000
2021-09-18 08:00:00,2.397,2.439,2.39,2.393,23362890.0,56325893.00580000,78116,11539476.90000000,27829739.95950000
2021-09-18 12:00:00,2.393,2.407,2.385,2.391,17777557.3,42599691.97390000,48000,8692497.10000000,20838334.61690000
2021-09-18 16:00:00,2.392,2.398,2.363,2.384,21803972.5,51778274.24820000,54857,10725118.30000000,25474192.02910000
2021-09-18 20:00:00,2.384,2.385,2.354,2.371,11483824.6,27145666.10840000,34192,5402921.50000000,12774250.98300000
2021-09-19 00:00:00,2.371,2.372,2.336,2.35,10984735.8,25858851.74590000,34681,4806647.20000000,11318259.32390000
2021-09-19 04:00:00,2.35,2.389,2.344,2.374,10770038.1,25487637.99300000,31654,5582806.00000000,13212446.44500000
2021-09-19 08:00:00,2.373,2.397,2.322,2.327,18119174.9,42802931.22800000,53889,8142488.00000000,19256591.04800000
2021-09-19 12:00:00,2.326,2.376,2.32,2.358,20653853.5,48434570.84120000,56180,10122421.70000000,23744754.60390000
2021-09-19 16:00:00,2.358,2.364,2.319,2.321,19718995.1,46184517.59470000,57286,9525422.60000000,22315482.70530000
2021-09-19 20:00:00,2.32,2.344,2.259,2.283,46959039.6,108122508.71650000,133572,22146586.10000000,51039104.11350000
2021-09-20 00:00:00,2.283,2.293,2.123,2.165,73380360.1,161197207.25670000,210317,32284177.70000000,70862573.80500000
2021-09-20 04:00:00,2.165,2.199,2.101,2.121,54537107.0,117454475.98700000,147055,25555801.10000000,55100022.23700000
2021-09-20 08:00:00,2.121,2.159,2.024,2.059,80037604.5,167690883.26500000,187566,37001069.00000000,77607876.21450000
2021-09-20 12:00:00,2.058,2.184,1.97,2.152,132277033.13,276613063.96465600,326664,62320670.88000000,130603508.17395200
2021-09-20 16:00:00,2.152,2.176,2.026,2.114,68888344.7,145080696.92190000,165843,32583280.60000000,68640718.83070000
2021-09-20 20:00:00,2.115,2.149,2.052,2.079,49479523.6,103625752.05520000,126750,23823357.60000000,49909843.34990000
2021-09-21 00:00:00,2.08,2.153,1.97,2.097,99215761.4,205528776.19420000,238906,49557671.60000000,102802568.55580000
2021-09-21 04:00:00,2.098,2.142,2.049,2.142,47605321.5,99582296.10870000,104342,24271400.00000000,50795085.77080000
2021-09-21 08:00:00,2.142,2.179,2.103,2.173,46103255.0,98819150.37490000,109447,24508746.00000000,52553774.35770000
2021-09-21 12:00:00,2.174,2.229,2.093,2.136,86178440.4,186754435.11160000,216091,41287642.60000000,89559904.85330000
2021-09-21 16:00:00,2.136,2.144,2.029,2.04,63274775.2,131184960.87580000,143530,28792466.60000000,59706144.31840000
2021-09-21 20:00:00,2.041,2.07,1.9101,1.986,108611247.47,217071507.75215200,238526,50237013.50000000,100511296.61780000
2021-09-22 00:00:00,1.986,2.08,1.967,2.048,41450485.6,84027720.27640000,131098,21141742.60000000,42875850.36980000
2021-09-22 04:00:00,2.048,2.155,2.015,2.145,39358637.2,81912805.52090000,114709,21275576.80000000,44292950.48430000
2021-09-22 08:00:00,2.145,2.158,2.078,2.09,41388049.2,87640502.60570000,104042,20251606.60000000,42893673.96300000
2021-09-22 12:00:00,2.091,2.191,2.085,2.189,46543016.0,99351393.93030000,125650,23106189.20000000,49323420.30270000
